medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag,dosage_form
Ritolide 200 mg/250 mg Tablet,Micro Labs Ltd,Cefixime (200mg) + Azithromycin (250mg),215.0,10.0,1.0,0.0,0.0,Tablets
Ritolide 200mg/500mg Tablet,Micro Labs Ltd,Cefixime (200mg) + Azithromycin (500mg),178.0,10.0,1.0,0.0,0.0,Tablets
Rofaclo 100mg Tablet,Sun Pharmaceutical Industries Ltd,Aceclofenac (100mg),19.0,10.0,1.0,0.0,0.0,Tablets
Rofaclo P 100 mg/500 mg Tablet,Sun Pharmaceutical Industries Ltd,Aceclofenac (100mg) + Paracetamol (500mg),24.0,10.0,1.0,0.0,0.0,Tablets
Rosenite 10 Tablet,Astra Care Pharmaceuticals Pvt,. LtdRosuvastatin (10mg),135.0,15.0,1.0,0.0,0.0,Tablets
Rosera 5mg Tablet,Gleck Pharma,(opc) Private LimitedRosuvastatin (5mg),56.0,10.0,1.0,0.0,0.0,Tablets
Rosera F 160mg/5mg Tablet,Gleck Pharma,(opc) Private LimitedFenofibrate (160mg) + Rosuvastatin (5mg),93.0,10.0,1.0,0.0,0.0,Tablets
Rosiva 5mg Tablet,Iva Healthcare Pvt,. Ltd.Rosuvastatin (5mg),75.0,10.0,1.0,0.0,0.0,Tablets
Runac 50mg Tablet,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg),5.0,10.0,1.0,0.0,0.0,Tablets
S-Numlo 1.25 Tablet,Emcure Pharmaceuticals Ltd,Amlodipine (1.25mg),71.0,10.0,1.0,0.0,0.0,Tablets
SEMDAYS 50MG/10MG TABLET,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg),50.0,10.0,1.0,0.0,0.0,Tablets
SITApride D 5mg/50mg Tablet,Micro Labs Ltd,Dapagliflozin (5mg) + Sitagliptin (50mg)ADD,210.0,15.0,1.0,0.0,0.0,Tablets
STARCAD 25 MG TABLET,Lupin Ltd,Amlodipine (25mg) + Atorvastatin (NA),103.0,10.0,1.0,0.0,0.0,Tablets
SYMBAL 1500 MG TABLET,Torrent Pharmaceuticals Ltd,Duloxetine (1500mg),50.0,10.0,1.0,0.0,0.0,Tablets
SYMBAL 500 MG TABLET,Torrent Pharmaceuticals Ltd,Duloxetine (500mg),92.0,10.0,1.0,0.0,0.0,Tablets
SYMBAL M 40 MG TABLET,Torrent Pharmaceuticals Ltd,Duloxetine (40mg) + Methylcobalamin (500mcg),84.0,10.0,1.0,0.0,0.0,Tablets
SYcotil 100mg Tablet,Mo,-Siki PsychosciencesChlorpromazine (100mg),20.0,10.0,1.0,0.0,0.0,Tablets
Safexim 100mg Tablet,Abbott,Cefixime (100mg),111.0,10.0,1.0,0.0,0.0,Tablets
Serutan 212.5mg Tablet,Bharat Serums & Vaccines LtdPancreatin (212.),Bharat Serums & Vaccines LtdPancreatin (212.5mg),152.0,10.0,1.0,0.0,0.0,Tablets
Sglt DM 10mg/500mg Tablet,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (500mg)ADD,133.0,10.0,1.0,0.0,0.0,Tablets
Sgltd M 5mg/1000mg Tablet,Mankind Pharma Ltd,Dapagliflozin (5mg) + Metformin (1000mg)ADD,84.0,10.0,1.0,0.0,0.0,Tablets
Sgltd-Trio 1000 Tablet ER,strip of 10 tablet erMankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg)ADD,224.0,10.0,1.0,0.0,0.0,Tablets
Sgltd-Trio 10mg/500mg/100mg Tablet,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg)ADD,205.0,10.0,1.0,0.0,0.0,Tablets
Siena 5 Tablet,Eris Lifesciences Ltd,Dapagliflozin (5mg)ADD,97.0,10.0,1.0,0.0,0.0,Tablets
Siglyn D 50/5 Tablet,Zydus Cadila,Dapagliflozin (5mg) + Sitagliptin (50mg),159.0,10.0,1.0,0.0,0.0,Tablets
Siglyn D 5mg/100mg Tablet,Zydus Cadila,Dapagliflozin (5mg) + Sitagliptin (100mg),178.0,10.0,1.0,0.0,0.0,Tablets
Siglyn DM 10mg/500mg/100mg Tablet,Zydus Cadila,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg)ADD,215.0,10.0,1.0,0.0,0.0,Tablets
Signoflam P 100mg/500mg Tablet,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (500mg),35.0,10.0,1.0,0.0,0.0,Tablets
Sita D 10mg/100mg Tablet,MSN Laboratories,Dapagliflozin (10mg) + Sitagliptin (100mg),163.0,10.0,1.0,0.0,0.0,Tablets
SitaXA D 5mg/100mg Tablet,Torrent Pharmaceuticals Ltd,Dapagliflozin (5mg) + Sitagliptin (100mg),173.0,10.0,1.0,0.0,0.0,Tablets
Sitacip D 10mg/50mg Tablet,Cipla Ltd,Dapagliflozin (10mg) + Sitagliptin (50mg),123.0,10.0,1.0,0.0,0.0,Tablets
Sitacip D 5mg/50mg Tablet,Cipla Ltd,Dapagliflozin (5mg) + Sitagliptin (50mg),103.0,10.0,1.0,0.0,0.0,Tablets
Sitaclass D 5mg/50mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (5mg) + Sitagliptin (50mg),133.0,10.0,1.0,0.0,0.0,Tablets
Sitadapa 100/10 Tablet,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,174.0,10.0,1.0,0.0,0.0,Tablets
Sitadapa M 10mg/500mg/100mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg)ADD,175.0,10.0,1.0,0.0,0.0,Tablets
Sitaday PM 500mg/15mg/100mg Tablet,Mankind Pharma Ltd,Metformin (500mg) + Pioglitazone (15mg) + Sitagliptin (100mg),236.0,15.0,1.0,0.0,0.0,Tablets
Sitaday PM Forte 1000mg/15mg/100mg Tablet,Mankind Pharma Ltd,Metformin (1000mg) + Pioglitazone (15mg) + Sitagliptin (100mg)ADD,240.0,15.0,1.0,0.0,0.0,Tablets
Sitaglyn DM 10mg/1000mg/100mg Tablet,Zydus Cadila,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg)ADD,260.0,10.0,1.0,0.0,0.0,Tablets
Sitaglyn DM 10mg/500mg/100mg Tablet,Zydus Cadila,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg)ADD,260.0,10.0,1.0,0.0,0.0,Tablets
Sitakin 50mg/1000mg Tablet,Kindwaves Healthcare Pvt Ltd,.Sitagliptin  (50mg) +  Metformin (1000mg),156.0,10.0,1.0,0.0,0.0,Tablets
Sitara DM 10mg/1000mg/100mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg)ADD,227.0,10.0,1.0,0.0,0.0,Tablets
Sitara-D 10mg/50mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Sitagliptin (50mg)ADD,169.0,10.0,1.0,0.0,0.0,Tablets
Sitara-D 5mg/100mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (5mg) + Sitagliptin (100mg)ADD,170.0,10.0,1.0,0.0,0.0,Tablets
Sitared-MD IR 10/100/1000mg Tablet,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),149.0,10.0,1.0,0.0,0.0,Tablets
Sitavin 50 Tablet,Astra Care Pharmaceuticals Pvt,. LtdSitagliptin (50mg),117.0,15.0,1.0,0.0,0.0,Tablets
Skylor 10 Tablet,Rishab Healthcare pvt,. Ltd.Loratadine (10mg),36.0,10.0,1.0,0.0,0.0,Tablets
Sneeza  Tablet,Win -Medicare Pvt LtdChlorpheniramine Maleate (NA)  Paracetamol (NA)  Phenylephrine (NA),Win -Medicare Pvt LtdChlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA),23.0,10.0,1.0,0.0,0.0,Tablets
Sodanet 1000mg Tablet,Septalyst Lifesciences Pvt,.Ltd.Sodium Bicarbonate (1000mg),73.0,10.0,1.0,0.0,0.0,Tablets
Stalix D (10+100) Tablet,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,218.0,10.0,1.0,0.0,0.0,Tablets
Starcad 12.5 mg Tablet,Lupin Ltd,Amlodipine (2.5mg) + Atorvastatin (10mg),81.0,10.0,1.0,0.0,0.0,Tablets
Starcet A 5mg/75mg Tablet,Lupin LtdLevocetirizine,(5mg) + Ambroxol (75mg),46.0,10.0,1.0,0.0,0.0,Tablets
Starflex 90mg Tablet,Startos Healthcare  Pvt,. LtdEtoricoxib (90mg),132.0,10.0,1.0,0.0,0.0,Tablets
Starflex MR 60mg/4mg Tablet,Startos Healthcare  Pvt,. LtdEtoricoxib (60mg) + Thiocolchicoside (4mg),245.0,10.0,1.0,0.0,0.0,Tablets
StatOR 10mg Tablet,Abbott,Atorvastatin (10mg)ADD,103.0,30.0,1.0,0.0,0.0,Tablets
Stator GM 500mg/1mg/10mg Tablet,Abbott,Metformin (500mg) + Glimepiride (1mg) + Atorvastatin (10mg),72.0,10.0,1.0,0.0,0.0,Tablets
Stator GM 500mg/2mg/10mg Tablet,Abbott,Metformin (500mg) + Glimepiride (2mg) + Atorvastatin (10mg),86.0,10.0,1.0,0.0,0.0,Tablets
Stazar 250mg Tablet,Stellar Bio,-LabsAzithromycin (250mg),67.0,6.0,1.0,0.0,0.0,Tablets
Stebar-D Tablet,Stellar Bio,-LabsDomperidone (10mg) + Rabeprazole (20mg),45.0,10.0,1.0,0.0,0.0,Tablets
Stezolid 600 Tablet,Stellar Bio,-LabsLinezolid (600mg),131.0,4.0,1.0,0.0,0.0,Tablets
Stiplin 5mg Tablet,H,& Care IncorpSitagliptin (5mg),13.0,7.0,1.0,0.0,0.0,Tablets
Storfib 145 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Fenofibrate (145mg)ADD,297.0,10.0,1.0,0.0,0.0,Tablets
Stornorm 20 Tablet,Cure,& Care TherapeuticsAtorvastatin (20mg),80.0,10.0,1.0,0.0,0.0,Tablets
Storpid 20mg/75mg Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg) + Clopidogrel (75mg),178.0,10.0,1.0,0.0,0.0,Tablets
Storvas D 10 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Vitamin D3 (1000IU)ADD,144.0,10.0,1.0,0.0,0.0,Tablets
Storvas D 20 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg) + Vitamin D3 (1000IU),168.0,10.0,1.0,0.0,0.0,Tablets
Storvas EZ 10 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)ADD,280.0,10.0,1.0,0.0,0.0,Tablets
Sucramal Tablet,A . Menarini India Pvt LtdSucralfate (1gm),,65.0,10.0,1.0,0.0,0.0,Tablets
Sugaflo 10mg Tablet,Lloyd Healthcare Pvt Ltd,Dapagliflozin (10mg)ADD,232.0,15.0,1.0,0.0,0.0,Tablets
Sugaflo GM 10mg/2mg/500mg Tablet,Lloyd Healthcare Pvt Ltd,Dapagliflozin (10mg) + Glimepiride (2mg) + Metformin (500mg),186.0,15.0,1.0,0.0,0.0,Tablets
Sumo ASP 100mg/325mg/15mg Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,124.0,10.0,1.0,0.0,0.0,Tablets
Sunflox 100mg Tablet,Sun Pharmaceutical Industries Ltd,Ofloxacin (100mg),42.0,10.0,1.0,0.0,0.0,Tablets
Supernim Plus 100 mg/325 mg Tablet,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg),30.0,10.0,1.0,0.0,0.0,Tablets
Syco Plus 5 mg/2 mg Tablet,Pacific Drugs,& ChemicalsTrifluoperazine (5mg) + Trihexyphenidyl (2mg),20.0,10.0,1.0,0.0,0.0,Tablets
Sycodol 10mg Tablet,Mo,-Siki PsychosciencesHaloperidol (10mg),48.0,10.0,1.0,0.0,0.0,Tablets
Sylkam 0.25mg Tablet,Dr Reddy 's Laboratories LtdEtizolam (0.),Dr Reddy 's Laboratories LtdEtizolam (0.25mg),24.0,10.0,1.0,0.0,0.0,Tablets
Symbal 20 Tablet,Torrent Pharmaceuticals Ltd,Duloxetine (20mg)ADD,143.0,10.0,1.0,0.0,0.0,Tablets
Symbal 30 Tablet,Torrent Pharmaceuticals Ltd,Duloxetine (30mg)ADD,219.0,10.0,1.0,0.0,0.0,Tablets
TAZloC  R Tablet,USV Ltd,Telmisartan (40mg) + Ramipril (5mg),98.0,10.0,1.0,0.0,0.0,Tablets
TAZloC Trio 20mg/5mg/12.5mg Tablet,USV Ltd,Telmisartan (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),68.0,10.0,1.0,0.0,0.0,Tablets
TAZloC-CT 40 Tablet,USV Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)ADD,166.0,10.0,1.0,0.0,0.0,Tablets
TAZloC-CT 6.25 Tablet,USV Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)ADD,138.0,10.0,1.0,0.0,0.0,Tablets
TAZloC-H 80 Tablet,USV Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)ADD,262.0,10.0,1.0,0.0,0.0,Tablets
TELcure 80mg Tablet,HBC Lifesciences Pvt Ltd,Telmisartan (80mg),95.0,10.0,1.0,0.0,0.0,Tablets
TELsar CH 40mg/6.25mg Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)ADD,142.0,10.0,1.0,0.0,0.0,Tablets
TEMAX 20MG TABLET,Wockhardt Ltd,Telmisartan (20mg),41.0,14.0,1.0,0.0,0.0,Tablets
TElcure Trio 40mg/10mg/6.25mg Tablet,HBC Lifesciences Pvt Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)ADD,292.0,15.0,1.0,0.0,0.0,Tablets
TG Goal 160mg Tablet,Abbott,Atorvastatin (10mg) + Fenofibrate (160mg),63.0,10.0,1.0,0.0,0.0,Tablets
THA 100mg/4mg Tablet,Sun Pharmaceutical Industries Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),134.0,10.0,1.0,0.0,0.0,Tablets
TIGAtel 80 Tablet,Sun Pharmaceutical Industries Ltd,Telmisartan (80mg)ADD,111.0,10.0,1.0,0.0,0.0,Tablets
TIGAtel-CH 80mg/12.5mg Tablet,Sun Pharmaceutical Industries Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg)ADD,180.0,10.0,1.0,0.0,0.0,Tablets
TP Tablet,Alkem Laboratories Ltd,Telmisartan (NA),32.0,10.0,1.0,0.0,0.0,Tablets
TRIOlsar 40 Tablet,Torrent Pharmaceuticals Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg)ADD,275.0,10.0,1.0,0.0,0.0,Tablets
TRIolmezest Tablet,Sun Pharmaceutical Industries Ltd,Medoxomil + Olmesartan + Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,218.0,10.0,1.0,0.0,0.0,Tablets
Tadahol 20mg Tablet,H,& Care IncorpTadalafil (20mg),115.0,4.0,1.0,0.0,0.0,Tablets
Tadahold Plus 10mg/30mg Tablet,H,& Care IncorpTadalafil (10mg) + Dapoxetine (30mg),246.0,4.0,1.0,0.0,0.0,Tablets
Taflox OZ 200mg/500mg Tablet,Blismed Pharmaceuticals Pvt,. LtdOfloxacin (200mg) + Ornidazole (500mg),78.0,10.0,1.0,0.0,0.0,Tablets
Tamica 20 Tablet,Alkem Laboratories Ltd,Telmisartan (20mg),54.0,15.0,1.0,0.0,0.0,Tablets
Tamica 40 Tablet,Alkem Laboratories Ltd,Telmisartan (40mg),106.0,15.0,1.0,0.0,0.0,Tablets
Tamica CT 40mg/6.25mg Tablet,Alkem Laboratories Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg),82.0,10.0,1.0,0.0,0.0,Tablets
Tamica-AM 40 Tablet,Alkem Laboratories Ltd,Telmisartan (40mg) + Amlodipine (5mg),183.0,10.0,1.0,0.0,0.0,Tablets
Tamica-H 40 Tablet,Alkem Laboratories Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)ADD,154.0,15.0,1.0,0.0,0.0,Tablets
Tamoid 100 Tablet,Sigmoid Healthcare Pvt,. Ltd.Tapentadol (100mg),271.0,10.0,1.0,0.0,0.0,Tablets
Tamspro D 0.4mg/0.5mg Tablet,H,& Care IncorpTamsulosin  (0.4mg) +  Dutasteride (0.5mg),145.0,10.0,1.0,0.0,0.0,Tablets
Tato 10mg Tablet,Biocin Genetics,& PharmaSerratiopeptidase (10mg),56.0,10.0,1.0,0.0,0.0,Tablets
Tazy MR 250mg/50mg/325mg Tablet,I,.I.F.A Health CareChlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)ADD,51.0,10.0,1.0,0.0,0.0,Tablets
Tazy P 50mg/325mg Tablet,I,.I.F.A Health CareDiclofenac (50mg) + Paracetamol (325mg)ADD,19.0,10.0,1.0,0.0,0.0,Tablets
Telar 40mg Tablet,Medley Pharmaceuticals,Telmisartan (40mg),54.0,10.0,1.0,0.0,0.0,Tablets
Telday CH 40 Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg),90.0,10.0,1.0,0.0,0.0,Tablets
Telday CH 40mg/56.5mg Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (56.5mg),90.0,10.0,1.0,0.0,0.0,Tablets
Telday CH 80 Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg),151.0,10.0,1.0,0.0,0.0,Tablets
Telday Trio Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),101.0,10.0,1.0,0.0,0.0,Tablets
Teleact 80 Tablet,Sun Pharmaceutical Industries Ltd,Telmisartan (80mg),103.0,10.0,1.0,0.0,0.0,Tablets
Teleact AM Tablet,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,152.0,10.0,1.0,0.0,0.0,Tablets
Teleact CT 80 Tablet,Sun Pharmaceutical Industries Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg),153.0,10.0,1.0,0.0,0.0,Tablets
Teleact D Tablet,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)ADD,130.0,10.0,1.0,0.0,0.0,Tablets
Teleact Trio Tablet,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,107.0,10.0,1.0,0.0,0.0,Tablets
Telgard H Tablet,Cipla Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)ADD,166.0,10.0,1.0,0.0,0.0,Tablets
Telin 20 Tablet,Cure,& Care TherapeuticsTelmisartan (20mg),40.0,10.0,1.0,0.0,0.0,Tablets
Telin 40 Tablet,Cure,& Care TherapeuticsTelmisartan (40mg),65.0,10.0,1.0,0.0,0.0,Tablets
Telin 40mg Tablet,Pharma Drugs,& ChemicalsTelmisartan (40mg),47.0,10.0,1.0,0.0,0.0,Tablets
Telin A 40mg/5mg Tablet,Pharma Drugs,& ChemicalsTelmisartan (40mg) + Amlodipine (5mg),55.0,10.0,1.0,0.0,0.0,Tablets
Telisar H 80mg/12.5mg Tablet,Iva Healthcare Pvt,. Ltd.Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),112.0,10.0,1.0,0.0,0.0,Tablets
Telizy AM 80 mg/5 mg Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (80mg) + Amlodipine (5mg),133.0,10.0,1.0,0.0,0.0,Tablets
Tellgy MT 40mg/25mg Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg),190.0,10.0,1.0,0.0,0.0,Tablets
Tellzy 20 Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (20mg)ADD,62.0,15.0,1.0,0.0,0.0,Tablets
Tellzy 80 Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (80mg)ADD,166.0,15.0,1.0,0.0,0.0,Tablets
Tellzy-RS Tablet,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Rosuvastatin (10mg),161.0,10.0,1.0,0.0,0.0,Tablets
Telmaxx H 40mg/12.5mg Tablet,Maxx Farmacia,(India) LLPTelmisartan (40mg) + Hydrochlorothiazide (12.5mg),78.0,10.0,1.0,0.0,0.0,Tablets
Telmed 80 Tablet,Medley Pharmaceuticals,Telmisartan (80mg)ADD,110.0,10.0,1.0,0.0,0.0,Tablets
Telmed AM Tablet,Medley Pharmaceuticals,Telmisartan (40mg) + Amlodipine (5mg)ADD,166.0,10.0,1.0,0.0,0.0,Tablets
Telmed Act 40 LS Tablet,Medley Pharmaceuticals,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg),84.0,10.0,1.0,0.0,0.0,Tablets
Telmed Act 80 Tablet,Medley Pharmaceuticals,Telmisartan (80mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),159.0,10.0,1.0,0.0,0.0,Tablets
Telmed Beta 50 Tablet,Medley Pharmaceuticals,Telmisartan (40mg) + Metoprolol Succinate (50mg)ADD,210.0,10.0,1.0,0.0,0.0,Tablets
Telmed CT Tablet,Medley Pharmaceuticals,Telmisartan (40mg) + Chlorthalidone (12.5mg)ADD,151.0,10.0,1.0,0.0,0.0,Tablets
Telmed-AZ 40 Tablet,Medley Pharmaceuticals,Telmisartan (40mg) + Azelnidipine (8mg),142.0,10.0,1.0,0.0,0.0,Tablets
Telmer 40 Tablet,Xender Biopharma,& Research Llp.Telmisartan (40mg),60.0,10.0,1.0,0.0,0.0,Tablets
Telmer-H Tablet,Xender Biopharma,& Research Llp.Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),65.0,10.0,1.0,0.0,0.0,Tablets
Telmiduce AM 40mg/5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,76.0,10.0,1.0,0.0,0.0,Tablets
Telmiduce CH 40mg/12.5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)ADD,121.0,10.0,1.0,0.0,0.0,Tablets
Telmikit H 40mg/12.5mg Tablet,Human Discovery Pharma,& ResearchTelmisartan (40mg) + Hydrochlorothiazide (12.5mg),73.0,10.0,1.0,0.0,0.0,Tablets
Telminorm CH 40mg/12.5mg Tablet,Ipca Laboratories Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg),92.0,10.0,1.0,0.0,0.0,Tablets
Telminorm CH 80 mg/12.5 mg Tablet,Ipca Laboratories Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg),135.0,10.0,1.0,0.0,0.0,Tablets
Telminorm R Tablet,Ipca Laboratories Ltd,Telmisartan (40mg) + Ramipril (2.5mg),73.0,10.0,1.0,0.0,0.0,Tablets
Telmiwock  40mg Tablet,Wockhardt Ltd,Telmisartan (40mg),56.0,10.0,1.0,0.0,0.0,Tablets
Telmiwock  80mg Tablet,Wockhardt Ltd,Telmisartan (80mg),91.0,10.0,1.0,0.0,0.0,Tablets
Telmiwock H 80mg/12.5mg Tablet,Wockhardt Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),136.0,10.0,1.0,0.0,0.0,Tablets
Telsar AMH 80mg/5mg/12.5mg Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,159.0,10.0,1.0,0.0,0.0,Tablets
Telsar H Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),165.0,10.0,1.0,0.0,0.0,Tablets
Telsar LNC 12.5 Tablet,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),159.0,10.0,1.0,0.0,0.0,Tablets
Teltan 80mg Tablet,Ajanta Pharma Ltd,Telmisartan (80mg),90.0,10.0,1.0,0.0,0.0,Tablets
Teltan AM 80mg/5mg Tablet,Ajanta Pharma Ltd,Telmisartan (80mg) + Amlodipine (5mg),127.0,10.0,1.0,0.0,0.0,Tablets
Teltan CT 40mg/12.5mg Tablet,Ajanta Pharma Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg),92.0,10.0,1.0,0.0,0.0,Tablets
Teltan MT 40mg/50mg Tablet,Ajanta Pharma Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg),133.0,10.0,1.0,0.0,0.0,Tablets
Telvas 3D 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,178.0,10.0,1.0,0.0,0.0,Tablets
Telvas CT LS Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)ADD,79.0,10.0,1.0,0.0,0.0,Tablets
Telvas H 80/12.5 Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)ADD,164.0,10.0,1.0,0.0,0.0,Tablets
Telvas LNC 40mg/10mg/6.25mg Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)ADD,117.0,10.0,1.0,0.0,0.0,Tablets
Telvas-AM Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)ADD,145.0,15.0,1.0,0.0,0.0,Tablets
Telvas-CT 40 Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)ADD,93.0,10.0,1.0,0.0,0.0,Tablets
Telvas-CT 80 Tablet,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg)ADD,145.0,10.0,1.0,0.0,0.0,Tablets
Telza CH 80mg/12.5mg Tablet,Signova Pharma Pvt Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg),123.0,10.0,1.0,0.0,0.0,Tablets
Telza H Tablet,Signova Pharma Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),70.0,10.0,1.0,0.0,0.0,Tablets
Telzasig AM Tablet,Signova Pharma Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg),143.0,15.0,1.0,0.0,0.0,Tablets
Temax AM 80mg Tablet,Wockhardt Ltd,Telmisartan (80mg) + Amlodipine (5mg),117.0,14.0,1.0,0.0,0.0,Tablets
Temax H 80mg/12.5mg Tablet,Wockhardt Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),148.0,14.0,1.0,0.0,0.0,Tablets
Temsan 20 Tablet,Emcure Pharmaceuticals Ltd,Telmisartan (20mg),21.0,10.0,1.0,0.0,0.0,Tablets
Temsan LNC 40mg/10mg/12.5mg Tablet,Emcure Pharmaceuticals Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)ADD,123.0,10.0,1.0,0.0,0.0,Tablets
Temsan LNC 40mg/10mg/6.25mg Tablet,Emcure Pharmaceuticals Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)ADD,109.0,10.0,1.0,0.0,0.0,Tablets
