medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag
Azidxl 200mg Oral Suspension,nan,,107.0,,True,False,False
Bipodine Eye Drop,nan,,164.0,,True,False,False
Aksitram EF Effervescent Tablet Orange,nan,,140.0,,True,False,False
Nimclav Dry Syrup,nan,,57.0,,True,False,False
Dsc Injection,nan,,14.0,,True,False,False
Switglim-MV 2/0.3 Tablet ER,strip of 15 tablet erAkumentis Healthcare LtdGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.3mg),207.0,15.0,True,False,False
Parafen Forte Tablet,Healthy Life Pharma Pvt LtdIbuprofen,(400mg) + Paracetamol (325mg),9.0,10.0,True,False,False
Sinxiga 5mg Tablet,Sinsan Pharmaceuticals Pvt,. Ltd.Dapagliflozin (5mg)ADD,98.0,15.0,True,False,False
Acclodys TP 4mg/100mg/325mg Tablet,Dysnec PharmaThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),16.0,10.0,True,False,False
Siodic P 50 mg/325 mg/10 mg Tablet,Dr,. Johns Laboratories Pvt LtdDiclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),54.0,10.0,True,False,False
Indac 25mg Injection,nan,,70.0,,True,False,False
Tilprox 100mg Dry Syrup,nan,,121.0,,True,False,False
Bronkolyte DC Syrup,nan,,43.0,,True,False,False
Hocta-DX Syrup,nan,,89.0,,True,False,False
Zidime CV 200mg/125mg Tablet,AbbottCefpodoxime Proxetil,(200mg) + Clavulanic Acid (125mg),126.0,6.0,True,False,False
Glytrex-M 2 Tablet SR,strip of 10 tablet srPacitora BiotechGlimepiride,(2mg) + Metformin (500mg),65.0,10.0,True,False,False
Dicloim MR 250mg/50mg/325mg Tablet,Impetus PharmaChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (325mg),54.0,10.0,True,False,False
Dulcoflex Laxative Tablet for Constipation Relief & Healthy Bowel Movement,Sanofi India LtdBisacodyl,(5mg)ADD,12.0,10.0,False,True,False
P-Zol DSR Capsule,strip of 10 capsule prAmglos Pharmaceutical Private LimitedDomperidone,(30mg) + Pantoprazole (40mg),103.0,10.0,True,False,False
Amodox CV Dry Syrup,nan,,85.0,,True,False,False
Raxee-SP Tablet,Raxon Lifesciences Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89.0,10.0,True,False,False
Fluvant B Syrup,nan,,60.0,,True,False,False
Iotrim Eye Ointment,nan,,60.0,,True,False,False
Glonac 250mg Oral Suspension,nan,,36.0,,False,True,False
Meceff S 250mg/125mg Injection,nan,,46.0,,True,False,False
Azostride Cream,nan,,276.0,,True,False,False
Fincodex Syrup,nan,,60.0,,True,False,False
Corbis AM 2.5 Tablet,Torrent Pharmaceuticals LtdAmlodipine,(5mg) + Bisoprolol (2.5mg)ADD,117.0,10.0,True,False,False
Voglyson GM 2 Tablet,Unison Pharmaceuticals Pvt LtdGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.2mg)ADD,45.0,10.0,True,False,False
Minimaxx-B12 Injection,nan,,86.0,,True,False,False
Diclonix Injection,nan,,15.0,,True,False,False
Rhucoxia P 60mg/325mg Tablet,Rhumasafe PharmaceuticalEtoricoxib,(60mg) + Paracetamol (325mg),75.0,10.0,True,False,False
Ebacros Cream,nan,,295.0,,True,False,False
Panrun 40mg Injection,nan,,42.0,,True,False,False
Emfogen M 12.5mg/1000mg Tablet,General Pharmaceuticals Pvt LtdEmpagliflozin,(12.5mg) + Metformin (1000mg),243.0,10.0,True,False,False
Gogo- Active Tablet,Cijor Biosciences Pvt LtdCaffeine,(50mg) + Paracetamol (650mg),75.0,10.0,True,False,False
Ocupen 0.03% Eye Drop,nan,,56.0,,True,False,False
Kanfor Cold Tablet,Fortune Life Sciences Private LimitedCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),35.0,10.0,True,False,False
Tryclo SN Cream,nan,,57.0,,True,False,False
Moxistar-K Eye Drop,nan,,79.0,,True,False,False
Azigard 200mg/5ml Suspension,nan,,20.0,,True,False,False
Raffin Oral Suspension Mint Sugar Free,nan,,89.0,,True,False,False
Ozkof AT Syrup,nan,,56.0,,True,False,False
Zoranac MR 100mg/325mg/250mg Tablet,Jchem PharmaceuticalsAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),79.0,10.0,True,False,False
Teldawn AM 80mg/5mg Tablet,Fusion Healthcare Pvt LtdTelmisartan,(80mg) + Amlodipine (5mg),243.0,10.0,True,False,False
Inadryl Syrup,nan,,84.0,,True,False,False
Lucimac Cream,nan,,89.0,,True,False,False
Rabsol L 75mg/20mg Capsule SR,strip of 10 capsule srBoffin Biotech Pvt LtdLevosulpiride,(75mg) + Pantoprazole (20mg),149.0,10.0,True,False,False
Superwil 50mg/325mg/15mg Tablet,Willams Pharma Pvt LtdDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85.0,10.0,True,False,False
Levialfa Infusion,nan,,98.0,,True,False,False
Noshea OD 20mg/20mg/5mg Tablet,Colosiem Health Care Pvt LtdDoxylamine,(20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)ADD,93.0,10.0,True,False,False
KetoSCALP Cream,nan,,84.0,,True,False,False
Thoter 25 Tablet,nan,,104.0,,True,False,False
Zenipant D 10mg/40mg Tablet,Zenicure LabsDomperidone,(10mg) + Pantoprazole (40mg),74.0,10.0,True,False,False
Worzole 400mg Suspension,nan,,11.0,,True,False,False
Telesky MCT 6.5mg/50mg/40mg Tablet,Daxia HealthcareChlorthalidone,(6.5mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),114.0,10.0,True,False,False
BECTODINE 5% DUSTING POWDER,nan,,10.0,,False,True,False
Zithrozem 100 Liquid,nan,,20.0,,True,False,False
Nizlose 10gm Syrup,nan,,115.0,,True,False,False
Mucet-C Tablet,MRG PharmaceuticalsAmbroxol,(60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg),51.0,10.0,True,False,False
Nebracin BM 0.1%/0.3% Eye Drop,nan,,30.0,,True,False,False
Hilmet GC Tablet,Heal  India  LaboratoriesGliclazide,(80mg) + Metformin (500mg),58.0,10.0,True,False,False
Nerolina 1500mcg Injection,nan,,41.0,,True,False,False
Tugain 10% Solution,nan,,1316.0,,False,True,False
Ursowin 300 Tablet,Waves Bio,-Tech Pvt LtdUrsodeoxycholic Acid (300mg),249.0,10.0,True,False,False
Levictam 750 Tablet,Neupron Pharmaceuticals Pvt,. Ltd.Levetiracetam (750mg),201.0,10.0,True,False,False
Tramatac P 37.5mg/325mg Tablet,Symbiosis Pharmaceuticals Pvt LtdTramadol,(37.5mg) + Paracetamol (325mg),59.0,10.0,True,False,False
Sulbactum-C 1500 Injection,nan,,117.0,,True,False,False
Moxikind CV ES Dry Syrup,nan,,201.0,,True,False,False
Ibp Oral Suspension,nan,,25.0,,True,False,False
Unifylin Syrup,nan,,93.0,,True,False,False
Moxinate Dry Syrup,nan,,62.0,,True,False,False
Aikon CV Forte Dry Syrup,nan,,146.0,,True,False,False
Detron Syrup,nan,,60.0,,True,False,False
Dilantin 50mg/2ml Injection,nan,,9.0,,True,False,False
Termadol MR Tablet,Terma Medicare India Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),56.0,10.0,True,False,False
XL LS Junior Syrup,nan,,75.0,,True,False,False
Ondapen Syrup,nan,,32.0,,True,False,False
Novopod DS 100mg Dry Syrup,nan,,131.0,,True,False,False
Dietcyp Syrup,nan,,70.0,,True,False,False
Torsilong 100 Tablet,Micro Labs LtdTorasemide,(100mg),271.0,10.0,True,False,False
Suzol Suspension,nan,,16.0,,True,False,False
Neutsam 2500mcg Injection,nan,,56.0,,True,False,False
Raftria 500mg Injection,nan,,48.0,,True,False,False
Flugraine 10mg Tablet,Orchid Chemicals,& Pharmaceuticals LtdFlunarizine (10mg),38.0,10.0,True,False,False
Pregaba Forte Capsule,strip of 10 capsulesTorrent Pharmaceuticals LtdAlpha Lipoic Acid,(100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),152.0,10.0,True,False,False
Tandox 100mg Dry Syrup,nan,,127.0,,True,False,False
Fudac AQ 50mg Injection,nan,,19.0,,True,False,False
Simflam 100mg/325mg/15mg Tablet,Simpex Pharma Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,77.0,10.0,True,False,False
Ravogesic-ASP Tablet,Uko Pharmatech Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),93.0,10.0,True,False,False
Phensedyl CR  Syrup,nan,,130.0,,True,False,False
Monotax XP 250mg/31.25mg Injection,nan,,42.0,,True,False,False
Tricol Syrup,nan,,47.0,,True,False,False
Saglofen-SP Tablet,SAG Pharma Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)ADD,105.0,10.0,True,False,False
MERon Tablet,Novus Life Sciences Pvt LtdCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),55.0,10.0,True,False,False
Buprene 0.6mg Injection,nan,,16.0,,True,False,False
Blofen 50mg/500mg Tablet,Casca Remedies Pvt LtdDiclofenac,(50mg) + Paracetamol (500mg),14.0,10.0,True,False,False
Aginac-P Tablet,Age BiotechAceclofenac,(100mg) + Paracetamol (325mg),42.0,10.0,True,False,False
Glimetra-M 2 Tablet SR,strip of 10 tablet srRemantra PharmaGlimepiride,(2mg) + Metformin (500mg),48.0,10.0,True,False,False
Kavdoxim-CV 100 Dry Syrup,nan,,138.0,,True,False,False
Sanitus LS Syrup,nan,,67.0,,True,False,False
Fxup 750mg Injection,nan,,190.0,,True,False,False
Gatmol 250mg Oral Suspension,nan,,34.0,,False,True,False
Moxcule CV Duo Dry Syrup,nan,,147.0,,True,False,False
Phyto K1 1mg Injection,nan,,77.0,,True,False,False
Zenpenta-DSR Capsule,strip of 10 capsule srZenixa Healthcare Private LimitedDomperidone,(30mg) + Pantoprazole (40mg),107.0,10.0,True,False,False
Rompera S 1000mg/500mg Injection,nan,,224.0,,True,False,False
Fxupcita L Syrup,nan,,66.0,,True,False,False
Predmet 16 Tablet,Sun Pharmaceutical Industries LtdMethylprednisolone,(16mg)ADD,124.0,10.0,True,False,False
OXRamet XR 10mg/1000mg Tablet,strip of 7 tablet erSun Pharmaceutical Industries LtdDapagliflozin,(10mg) + Metformin (1000mg)ADD,124.0,7.0,True,False,False
Raptic 25 Injection,nan,,17.0,,True,False,False
Kkzole Lotion,nan,,95.0,,True,False,False
Imiderm 1% Cream,nan,,150.0,,True,False,False
Ivadrot M 80mg/250mg Tablet,Iva Healthcare Pvt,. Ltd.Drotaverine (80mg) + Mefenamic Acid (250mg),63.0,10.0,True,False,False
Texeleon 260mg Injection,nan,,32.0,,True,False,False
Ultimix Cream,nan,,84.0,,True,False,False
Acticuf Expectorant,nan,,65.0,,True,False,False
Ecnacare 1% Ointment,nan,,53.0,,True,False,False
Orvicof A Syrup,nan,,63.0,,True,False,False
Zyfix 100mg Dry Syrup,nan,,70.0,,True,False,False
Acu T Plus 100mg/8mg Tablet,Novogen CaptabAceclofenac,(100mg) + Thiocolchicoside (8mg),262.0,10.0,True,False,False
Lipicure-D 10 Tablet,Intas Pharmaceuticals LtdAtorvastatin,(10mg) + Vitamin D3 (1000IU)ADD,196.0,10.0,True,False,False
Teram 2.5mg Tablet,Torrent Pharmaceuticals LtdTelmisartan,(40mg) + Ramipril (2.5mg),70.0,10.0,True,False,False
Ketopoz 2% Cream,nan,,117.0,,True,False,False
Tifazo 200mg/250mg Tablet,Positif Life sciencesCefixime,(200mg) + Azithromycin (250mg),190.0,10.0,True,False,False
Canderm Ear Drop,nan,,51.0,,True,False,False
Aldbest-CD Tablet,Vidakem Lifesciences Pvt LtdCaffeine,(30mg) + Paracetamol (325mg) + Levocetirizine (5mg) + Phenylephrine (5mg),51.0,10.0,True,False,False
Fevoless 100mg/500mg Tablet,Biophar Lifesciences Pvt LtdNimesulide,(100mg) + Paracetamol (500mg),30.0,10.0,True,False,False
Torcuf D Syrup,nan,,82.0,,True,False,False
Acedapa M 10/500 Tablet ER,strip of 10 tablet erMexican Wave PharmaDapagliflozin,(10mg) + Metformin (500mg),140.0,10.0,True,False,False
Dapagza M 5mg/1000mg Tablet,Emcure Pharmaceuticals LtdDapagliflozin,(5mg) + Metformin (1000mg),75.0,10.0,True,False,False
New Duoprl Respules (2.5ml Each),nan,,87.0,,True,False,False
Famol Suspension,nan,,18.0,,False,True,False
Neliptin M 1000 Tablet ER,strip of 10 tablet erDe Renon Biotec Pvt,. Ltd.Metformin (1000mg) + Teneligliptin (20mg),113.0,10.0,True,False,False
Dacnorm SP 50mg/325mg/15mg Tablet,Norwynn HealthcareDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79.0,10.0,True,False,False
Tobreb 80mg Injection,nan,,34.0,,True,False,False
Inocid D 10mg/40mg Tablet,H,.L Healthcare Pvt LtdDomperidone (10mg) + Pantoprazole (40mg)ADD,63.0,10.0,True,False,False
Yonice P 100mg/325mg Tablet,Aviotic Healthcare Pvt,. Ltd.Nimesulide (100mg) + Paracetamol (325mg),32.0,10.0,True,False,False
Crotorax Lotion,nan,,179.0,,False,True,False
Audipant LS 75mg/40mg Capsule SR,strip of 10 capsule srMatins PharmaLevosulpiride,(75mg) + Pantoprazole (40mg)ADD,164.0,10.0,True,False,False
Mecob Injection,nan,,32.0,,True,False,False
Amizer 500mg Injection,nan,,55.0,,True,False,False
Laformin-G 1 Tablet PR,strip of 10 Tablet prLa Renon Healthcare Pvt LtdGlimepiride,(1mg) + Metformin (500mg)ADD,74.0,10.0,True,False,False
Jubiglim MV 1 Tablet SR,strip of 15 tablet srJubilant Life SciencesGlimepiride,(1mg) + Metformin (500mg) + Voglibose (0.2mg)ADD,170.0,15.0,True,False,False
Zapclotri Ear Drop,nan,,78.0,,True,False,False
Oflosar-M Oral Suspension,nan,,48.0,,True,False,False
Lulinox 30 Cream,nan,,267.0,,True,False,False
Sioneuron-M Injection 2ml,nan,,281.0,,True,False,False
Zuflo 50mg Oral Suspension,nan,,35.0,,True,False,False
Lulijen Lotion,nan,,168.0,,True,False,False
Zoryl-M 1 Tablet PR,strip of 20 Tablet prIntas Pharmaceuticals LtdGlimepiride,(1mg) + Metformin (500mg)ADD,253.0,20.0,True,False,False
Kepime Sb 500mg/500mg Injection,nan,,177.0,,True,False,False
Rixpan 40mg Tablet,Nodrix Healthcare Pvt,. Ltd.Pantoprazole (40mg),75.0,10.0,True,False,False
Glyciray M Forte 1mg/1000mg Tablet,Sunberry Lifesciences Private LimitedGlimepiride,(1mg) + Metformin (1000mg),60.0,10.0,True,False,False
acimol 100mg/325mg Tablet,Leeford Healthcare LtdAceclofenac,(100mg) + Paracetamol (325mg)ADD,35.0,10.0,True,False,False
Leemol 1000mg Injection,nan,,112.0,,True,False,False
Gramol SP Tablet,Apotex LifesciencesAceclofenac,(100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),58.0,10.0,True,False,False
Neurodaz Plus Injection,nan,,63.0,,True,False,False
Halotoz F Cream,nan,,182.0,,True,False,False
Acekine TH 100mg/4mg Tablet,Axon Biotech PharmaceuticalsAceclofenac,(100mg) + Paracetamol (4mg),177.0,10.0,True,False,False
Kezrin Soap,nan,,76.0,,True,False,False
Oh God 1.5mg Tablet,strip of 1 TabletNeiss Labs Pvt LtdLevonorgestrel,(1.5mg),70.0,1.0,False,True,False
Met XL 3D 25/12.5,strip of 10 tablet erAjanta Pharma LtdChlorthalidone,(12.5mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),133.0,10.0,True,False,False
Oxipod 25mg Oral Drops,nan,,83.0,,True,False,False
Metkav LPG 2mg/500mg/15mg Tablet,Kavach,9 Pharma & Research Pvt LtdGlimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),66.0,10.0,True,False,False
Lexfate O Syrup Sugar Free,nan,,239.0,,True,False,False
Morsi 10mg/10mg/2.5mg Tablet,Sigman WellnessDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),218.0,10.0,True,False,False
Avlomox Pediatric 125mg Oral Drops,nan,,32.0,,True,False,False
Anxisy 10 Tablet,Sycus Lifesciences Pvt Ltd,.Escitalopram Oxalate (10mg),92.0,10.0,True,False,False
Trufenac,Truelight Life Sciences Pvt LtdThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),48.0,10.0,True,False,False
Glosika Syrup,nan,,56.0,,True,False,False
Scc Cough Syrup,nan,,42.0,,True,False,False
Asomex-M 5 Tablet PR,strip of 10 tablet mrEmcure Pharmaceuticals LtdS,-Amlodipine (5mg) + S-Metoprolol Tartrate (25mg),139.0,10.0,True,False,False
Gmika 500mg Injection,nan,,60.0,,True,False,False
Boldcof BR Syrup,nan,,38.0,,True,False,False
Telong Duo 40mg/5mg Tablet,Bal Pharma LtdTelmisartan,(40mg) + Amlodipine (5mg),99.0,10.0,True,False,False
Wormstop 200mg Syrup,nan,,18.0,,True,False,False
Reecef-AZ Tablet,Apcon RemediesCefixime,(200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),298.0,10.0,True,False,False
Gmpride M Forte 2mg/1000mg Tablet,Thyone Health CareGlimepiride,(2mg) + Metformin (1000mg),109.0,10.0,True,False,False
Combipat Ophthalmic Solution,nan,,216.0,,True,False,False
Kingtel AM 40mg/5mg Tablet,Caddiline Exim Pvt LtdTelmisartan,(40mg) + Amlodipine (5mg),99.0,10.0,True,False,False
Telmol 650 Tablet,Cartel LaboratoriesParacetamol,(650mg),17.0,10.0,False,True,False
Ibcin 500mg Injection,nan,,61.0,,True,False,False
Azibros XL 100mg Liquid,nan,,82.0,,True,False,False
Levodel M 5mg/10mg Tablet,Quality Pharma Products Pvt,. Ltd.Levocetirizine (5mg) + Montelukast (10mg),83.0,10.0,True,False,False
Gee-X  Pain Relieving Gel,nan,,79.0,,True,False,False
Pantroni-D Tablet,Mecoson Labs Pvt LtdDomperidone,(10mg) + Pantoprazole (40mg),70.0,10.0,True,False,False
Xylin P 10mg/10mg/2.5mg Tablet,Haustus Biotech Pvt LtdDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),45.0,10.0,True,False,False
Dilos LS Sugar free Syrup,nan,,132.0,,True,False,False
Scotil 750mg Injection,nan,,117.0,,True,False,False
Prinim P 100mg/500mg Tablet,Prisma HealthcareNimesulide,(100mg) + Paracetamol (500mg),14.0,10.0,True,False,False
Dtmol AP 100mg/325mg Tablet,Divine Remedies Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg)ADD,41.0,10.0,True,False,False
Gecort 1mg Cream,nan,,60.0,,True,False,False
Piptazone 1000mg/125mg Injection,nan,,82.0,,True,False,False
Piogin 15mg Tablet,BMW Pharmaco India Pvt,. Ltd.Pioglitazone (15mg),30.0,10.0,True,False,False
Megpitam 500mg Syrup,nan,,276.0,,True,False,False
NIX 150 MG DRY SYRUP,nan,,26.0,,True,False,False
K-Stat 125mg Injection,nan,,39.0,,True,False,False
Nasofine  Nasal Cream,nan,,66.0,,True,False,False
Tpt-Telmi A Tablet,Twine Protega LLPTelmisartan,(40mg) + Amlodipine (5mg),144.0,10.0,True,False,False
Smocil Syrup,nan,,75.0,,True,False,False
Glucopar-GVM 2 SR Tablet,strip of 10 tablet srKylon Remedies Pvt,. Ltd.Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),83.0,10.0,True,False,False
Nimmi Suspension,nan,,20.0,,True,False,False
Acequin P 100mg/325mg Tablet,Norvick LifesciencesAceclofenac,(100mg) + Paracetamol (325mg),54.0,10.0,True,False,False
Avinim P 100mg/325mg Tablet,Avail HealthcareNimesulide,(100mg) + Paracetamol (325mg),39.0,10.0,True,False,False
Divigesic MR Tablet,Divinity HealthcareChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (500mg),29.0,10.0,True,False,False
Raibicid 20mg Injection,nan,,45.0,,True,False,False
Sarcold P Syrup,nan,,27.0,,True,False,False
Alvoflam-SP Tablet,Alicia HealthcareAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75.0,10.0,True,False,False
Povaril Gargle,nan,,154.0,,False,True,False
Glenfenac-SP Tablet,Glenmark Pharmaceuticals LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),73.0,10.0,True,False,False
Dilnip TM 10mg/50mg/40mg Tablet ER,strip of 10 tablet erLupin LtdCilnidipine,(10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)ADD,180.0,10.0,True,False,False
Nurotide OD Tablet,Esmatrix Life Sciences Pvt LtdMethylcobalamin,(1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),168.0,10.0,True,False,False
Glymiz-M2 Tablet SR,strip of 10 tablet srIsomer Life SciencesGlimepiride,(2mg) + Metformin (500mg),102.0,10.0,True,False,False
Broncolite-AC Syrup,nan,,107.0,,True,False,False
Ketiz CT Soap,nan,,89.0,,True,False,False
Mecosec Plus Injection,nan,,62.0,,True,False,False
Ornof 50 mg/125 mg Suspension,nan,,44.0,,True,False,False
Attor 20 Tablet,Biochem Pharmaceutical IndustriesAtorvastatin,(20mg)ADD,117.0,10.0,True,False,False
Duoflam P 400mg/325mg Tablet,Maneesh Pharmaceuticals LtdIbuprofen,(400mg) + Paracetamol (325mg),16.0,10.0,True,False,False
Rexipra Forte Tablet,Intas Pharmaceuticals LtdClonazepam,(0.5mg) + Escitalopram Oxalate (10mg),153.0,10.0,True,False,False
Awnadec 50mg Injection,nan,,103.0,,True,False,False
Kelvin P Lite Syrup,nan,,30.0,,True,False,False
Telapp H 40mg/12.5mg Tablet,Retra Life Science Pvt LtdTelmisartan,(40mg) + Hydrochlorothiazide (12.5mg)ADD,139.0,10.0,True,False,False
Lycin Injection,nan,,14.0,,True,False,False
M2 Clav 375 Tablet,M,2 Life ScienceAmoxycillin  (250mg) +  Clavulanic Acid (125mg),146.0,10.0,True,False,False
Montijoy-L Kid 2.5mg/4mg Tablet,B,.J.HealthcareLevocetirizine (2.5mg) + Montelukast (4mg),37.0,10.0,True,False,False
Amicef OZ Syrup,nan,,54.0,,True,False,False
Kofcube-AX Syrup,nan,,60.0,,True,False,False
Arsenac SP 100mg/325mg/10mg Tablet,Arsun Health Care Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),83.0,10.0,True,False,False
Oflomits Kid  50mg Oral Suspension,nan,,83.0,,True,False,False
Anihist P Syrup,nan,,32.0,,True,False,False
Ibucomb 400mg/325mg Tablet,Wanbury LtdIbuprofen,(400mg) + Paracetamol (325mg),20.0,10.0,True,False,False
Bronchovin LS Syrup,nan,,66.0,,True,False,False
Gerof-DSR Capsule,strip of 10 capsule prAdjener Pharmaceuticals Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),83.0,10.0,True,False,False
Abenta D 10mg/40mg Capsule,strip of 10 capsulesAbendis LifesciencesDomperidone,(10mg) + Pantoprazole (40mg),75.0,10.0,True,False,False
Topzyme 2mg Syrup,nan,,123.0,,True,False,False
Acmol 650mg Tablet,Life PharmaParacetamol,(650mg)ADD,18.0,10.0,False,True,False
Gluace P 100mg/325mg Tablet,Glue BiotechAceclofenac,(100mg) + Paracetamol (325mg),43.0,10.0,True,False,False
Hydroids Injection,nan,,37.0,,True,False,False
D3 Instant Nano Oral Solution (5ml Each) Delicious Butterscotch Sugar Free,nan,,288.0,,True,False,False
AZtel 40mg Tablet,Azkka Pharmaceuticals Pvt LtdTelmisartan,(40mg),94.0,15.0,True,False,False
Odither Injection,nan,,79.0,,True,False,False
Moreactive FC Injection,nan,,51.0,,True,False,False
Nacl 6 Eye Ointment,nan,,107.0,,True,False,False
Polyday 1 mg/500 mg/0.2 mg Tablet,Wockhardt LtdGlimepiride,(1mg) + Metformin (500mg) + Voglibose (0.2mg),84.0,10.0,True,False,False
Mefecyte P Oral Suspension,nan,,39.0,,True,False,False
Olin Syrup,nan,,60.0,,True,False,False
Apdrops Eye Drop,nan,,205.0,,True,False,False
LORInol HS Eye Drop,nan,,168.0,,True,False,False
Hidase DP 50mg/325mg/10mg Tablet,Saksham Pharmaceuticals India LtdDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),84.0,10.0,True,False,False
