"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Category"
"FAMOWAL 20MG TABLET","₹2","1","14","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAMOWAL 20MG TABLET","₹2","1","14","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAMTAC GEL MINT","₹117","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4615d21c89b44865bc3c3935b53e6c7f.jpg","TOPICALS"
"FAMTAC GEL MINT","₹117","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4615d21c89b44865bc3c3935b53e6c7f.jpg","TOPICALS"
"FAPVIR 400MG TABLET","₹646","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FARINGODYL 4 MG/10 MG SYRUP","₹54","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"FARINGODYL 4 MG/10 MG SYRUP","₹54","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"FARLUTAL 10MG TABLET","₹47","1","10","PFIZER LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAROBACT 100MG DRY SYRUP","₹505","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3fb85b846ce84c26b664e659da52c620.jpg","SYRUPS"
"FARONAC 50MG DRY SYRUP","₹234","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"FARONAC 50MG DRY SYRUP","₹234","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"FARONEM 150MG TABLET","₹224","1","6","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FARONEM 200 TABLET","₹1096","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xrzepzhha9kbxzktcisn.png","TABLETS"
"FARONEM CV TABLET","₹1284","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f23146d8dffd426f9b78ca40e8577fd7.jpg","TABLETS"
"FARONEM DS 100MG SYRUP","₹386","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"FARONEM DS 100MG SYRUP","₹386","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"FARONEM SYRUP","₹234","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1e1b2830277d4503a43f35b3e7478433.jpg","SYRUPS"
"FARORIGHT CV 125MG/200MG TABLET","₹770","1","6","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3578588f299944979448a576e59866e6.jpg","TABLETS"
"FAROTIVE CV 200MG/125MG TABLET","₹553","1","6","KOYE PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAROULTRA 200MG TABLET","₹820","1","6","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAROZET 150MG TABLET","₹228","1","6","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FASTCLAV 100MG/31.5MG TABLET","₹182","1","10","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FASTCLAV 125MG/31.25MG DRY SYRUP","₹213","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"FASTCLAV 125MG/31.25MG TABLET","₹40","1","6","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FASTGARD 750MG/375MG INJECTION","₹127","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FASTIZA SP 325MG/10MG TABLET","₹54","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FASTRAM 37.5MG/325MG TABLET","₹50","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVENZA 200MG TABLET","₹1753","1","34","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVENZA 200MG TABLET","₹1753","1","34","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVENZA 400MG TABLET","₹890","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVEVIR 400 TABLET","₹1031","1","10","ELDER PROJECTS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVIBLOK 200MG TABLET","₹468","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVIBLU 400MG TABLET","₹543","1","10","BLUE CROSS LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVIDAC 400MG TABLET","₹890","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVIDEL 400MG TABLET","₹1125","1","10","AKUMENTIS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVILOW 200MG TABLET","₹330","1","10","MSN LABORATORIES","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVIOUR 200MG TABLET","₹468","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVIOUR 400MG TABLET","₹1115","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVIVIR TABLET","₹1880","1","34","HETERO HEALTHCARE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVMAC 400MG TABLET","₹1115","1","17","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVOLIP 10MG TABLET","₹56","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAVOLIP 10MG TABLET","₹56","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAXAPIX 2.5MG TABLET","₹123","1","10","LA RENON HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4f56ac22d9d146738f9f18cdbeff2479.jpg","TABLETS"
"FAXAPIX 5MG TABLET","₹203","1","10","LA RENON HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1741308d1f3744e1b676ed2ce0028845.jpg","TABLETS"
"FAXICAD 400 TABLET","₹392","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e4223bee1ddd42dfa0342188019681e2.jpg","TABLETS"
"FAXICAD 550 TABLET","₹436","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ba876693e35c48119691a155f81fd7ee.jpg","TABLETS"
"FAXICURE 400MG TABLET","₹327","1","10","INDOCO REMEDIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FAXON SB 500 MG/500 MG INJECTION","₹112","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FCMOL 120MG INJECTION","₹35","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FCN 150 TABLET","₹25","1","2","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ec82d6702c5a40468130f79eda8dab12.jpg","TABLETS"
"FCN 150MG CAPSULE","₹19","1","1","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"FCN 200MG TABLET","₹37","1","2","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/520d5b7f0380446295f7187f8997c852.jpg","TABLETS"
"FEB RP 80MG TABLET","₹322","1","15","RPG LIFE SCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBALKEM 40MG TABLET","₹92","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBLORIC 40MG TABLET","₹46","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBOXA 40 TABLET","₹200","1","15","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9ad4457cb9a24187953ccec5ffd3753b.jpg","TABLETS"
"FEBRINIL 150MG INJECTION","₹11","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a74213de857640e38a9d3729a30b9cf3.jpg","INJECTIONS"
"FEBRINIL 150MG INJECTION","₹76","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ff44a1d0-46ef-4b05-a113-b6d6bf1d6e2e.png","INJECTIONS"
"FEBRINIL 75MG INJECTION","₹11","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FEBUAT 40MG TABLET","₹66","1","10","UNICHEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBUBOW 80MG TABLET","₹190","1","10","BIOCHEM PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBUBOW 80MG TABLET","₹190","1","10","BIOCHEM PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBUCAD 40MG TABLET","₹80","1","10","CADILA PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBUCIP 40 TABLET","₹172","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yeiucalhyffpa4mdumak.jpg","TABLETS"
"FEBUDAC 40MG TABLET","₹79","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBUGET 40 TABLET","₹230","1","15","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dyuec272h9brbot8aows.png","TABLETS"
"FEBULAS 40MG TABLET","₹130","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBUMAC 80 TABLET","₹252","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vpguak9arzfbtxucvieb.jpg","TABLETS"
"FEBUPEN 40MG TABLET","₹91","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBUPEN 80MG TABLET","₹166","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEBUSET 40 TABLET","₹135","1","10","MEYER ORGANICS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pcknwml1oyosep5zar1p.jpg","TABLETS"
"FEBUSTAT 20MG TABLET","₹205","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/85b438f85f1f4df183863befa699ab02.jpg","TABLETS"
"FEBUSTAT 40 TABLET","₹337","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jlgbkuc67qcgdiykhjxr.jpg","TABLETS"
"FEBUTAX 40 TABLET","₹89","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d5c53117ec474edd9bc825bc9ad964c3.jpg","TABLETS"
"FEBUTAZ 20MG TABLET","₹108","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c381b14e9fab435985dbcf2eaddc296d.jpg","TABLETS"
"FEBUTAZ 80 TABLET","₹274","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mgppu4oxnrsec2ryn1qg.jpg","TABLETS"
"FEBUTEC 80MG TABLET","₹208","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/73ca52c85c044aabb7b42e20f8cf9410.jpg","TABLETS"
"FEBUVEL 40MG TABLET","₹89","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/49049b0b5cd94ea0b1fd62ae01f7e785.jpg","TABLETS"
"FEBUWAL 40MG TABLET","₹79","1","10","WALLACE PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEDONE-T 281.25 INJECTION","₹102","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FEFA 250MG INJECTION","₹13","1","1","cefotaxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FELBAN AL 40 MG/240 MG TABLET","₹86","1","6","PFIZER LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FELBAN AL 80MG/480MG TABLET","₹149","1","10","PFIZER LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FELCAM 20MG TABLET","₹32","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FELDEX TABLET","₹122","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tvcfvqkhf8cuqrdawomc.jpg","TABLETS"
"FELIZ 40MG TABLET","₹93","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FELIZ 5MG TABLET","₹60","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEMDOX 10MG/10MG/2.5MG TABLET","₹64","1","10","IRETUS BIOTECH PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEMDOX 10MG/10MG/2.5MG TABLET","₹64","1","10","IRETUS BIOTECH PRIVATE LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEMGOLIX 150MG TABLET","₹656","1","10","ARISTO PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEMINOX 40MG INJECTION","₹478","1","1","enoxaparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FEMITRAZ TABLET","₹499","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e7d961334b494cb48c7ad07987421d6e.jpg","TABLETS"
"FEMOSTON 1MG/1MG/10MG TABLET","₹1328","1","28","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oqvo5jhalciiykaxzedw.jpg","TABLETS"
"FEMOSTON 2/10 TABLET","₹1412","1","0","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xo2yxhhkzuimzfn7wlab.jpg","TABLETS"
"FEMPRO TABLET","₹85","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ebbae2a96f7140af8a0673d171e9e0a5.jpg","TABLETS"
"FENAC-P INJECTION","₹11","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FENAK -SR TABLET","₹100","1","15","TABLET PRSUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENAK 25MG INJECTION","₹4","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ea3839843082478ab3ed54f4d045ca24.jpg","INJECTIONS"
"FENCETA 400MG/500MG TABLET","₹15","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENCETA 400MG/500MG TABLET","₹15","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENCETA PLUS 400MG/325MG/30MG TABLET","₹23","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENCETA PLUS 400MG/325MG/30MG TABLET","₹23","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENCETA SPAS 80MG/100MG TABLET","₹92","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENLO PLUS 25MG/75MG INJECTION","₹13","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FENLO PLUS 25MG/75MG INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"FENOFIBRIC 105MG TABLET","₹107","1","10","DELVIN FORMULATIONS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENOFIBRIC 105MG TABLET","₹107","1","10","DELVIN FORMULATIONS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENOGRAF 250MG TABLET","₹465","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENOLIP 200MG CAPSULE","₹114","1","7","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"FENOLIP 250MG CAPSULE","₹102","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"FENOTAG 145MG TABLET","₹107","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FENTIGLIV 600MG VAGINAL CAPSULE","₹179","1","1","La Renon Healthcare Pvt Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8843ebb6966146baa7c682269673be43.jpg","CAPSULES"
"FENTIN VAGINAL CAPSULE","₹209","1","1","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/shixhkfqf4wjdxtugyoa.jpg","CAPSULES"
"FENTOZAC 600MG VAGINAL CAPSULE","₹133","1","0","USV Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"FENZER 30 MG CAPSULE","₹40","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"FEPANIL 650 TABLET","₹31","","15","AUROBINDO PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FEPANIL PLUS TABLET","₹34","1","10","AUROBINDO PHARMA LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/51ab333cf2234f30a5ba7eadc478bdc2.jpg","TABLETS"
"FERASIRO 180MG TABLET","₹278","1","10","MSN LABORATORIES","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FERASIRO 180MG TABLET","₹278","1","10","MSN LABORATORIES","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"FERAVIR 400 TABLET","₹1100","1","10","XENON PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/psptayx0hp5wyvsctelo.png","TABLETS"
"FERIKIND PET SUSPENION","₹200","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1222cb6af8454448a64b6881fab14e6a.jpg","No category"
"FERIKIND-M SUSPENSION WITH FERROUS ASCORBATE, FOLIC ACID & MECOBALAMIN","₹178","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/iuh5itymhdtj7qosfbgw.jpg","SYRUPS"
"FERIMON SYRUP","₹135","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ibqlxxy23qccuoc7byzp.jpg","SYRUPS"
"FERIMON SYRUP","₹135","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ibqlxxy23qccuoc7byzp.jpg","SYRUPS"
