"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Source File"
"DILCONTIN 60 TABLET CR","₹57","1","10","MODI MUNDI PHARMA PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hoe1iawvlhyzcndgoxqf.jpg","Tablets"
"DILCONTIN XL 90 TABLET","₹143","1","10","MODI MUNDI PHARMA PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mu5iw1gjxavetk1ysrqv.jpg","Tablets"
"DILEX 125MG TABLET","₹17","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILEX 250 MG TABLET","₹46","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILEX 500MG TABLET","₹64","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILEX OD 750MG TABLET","₹104","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILFLEX 75MG INJECTION","₹139","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DILGARD 180MG TABLET XL","₹105","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILGARD 60MG TABLET","₹30","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILNIP M 10MG/25MG TABLET PR","₹110","1","10","TABLET PRLUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/48f4d3151a6b4d0891a6dc20c5edce5f.jpg","Tablets"
"DILNIP TM 10MG/50MG/40MG TABLET ER","₹180","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/63abf47dcac7400c943a9622e14d28e8.jpg","Tablets"
"DILNIP-TRIO TABLET","₹249","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d6191864dbd5416ca094999c5ab5c74d.jpg","Tablets"
"DILOFEN AQ  INJECTION","₹100","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DILOSYN TABLET","₹18","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILTER CD 60MG CAPSULE","₹27","1","6","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DILTER CD 60MG CAPSULE","₹27","1","6","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DILTI 60MG TABLET","₹31","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILTIAZ 60MG TABLET","₹25","1","10","SHREYA LIFE SCIENCES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILTRA 50MG/300MG/300MG TABLET","₹3592","1","000","AUROBINDO PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DILZEM -SR TABLET","₹216","1","15","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c51b3f792f92417cb4ef698b6c9a60ee.jpg","Tablets"
"DILZEM 30 TABLET CR","₹42","1","15","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xuwgbrhfsexixvgvcucv.jpg","Tablets"
"DILZEM 60 TABLET CR","₹87","1","15","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7799cef62c384f9ea59126c59d3431c2.jpg","Tablets"
"DILZEM CD 120 CAPSULE ER","₹311","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gyjbdgpdb7fsewl7rewv.jpg","Capsules"
"DILZEM CD 180 CAPSULE ER","₹280","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/utkoli3jyrdv5ib4naar.jpg","Capsules"
"DILZEM CD 90 CAPSULE ER","₹135","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pczg9cws26fakxkxzvwb.jpg","Capsules"
"DIMCI 500MG/500MG INJECTION","₹1181","1","1","imipenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DINEX EC 250MG CAPSULE","₹692","1","000","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DINEX EC 400MG TABLET","₹979","1","30","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DINOGEST TABLET","₹593","1","10","KOYE PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bplkrl4d6z2em7culflu.jpg","Tablets"
"DINOMAC 10MG TABLET","₹513","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DINOMAC 10MG TABLET","₹513","1","10","MACLEODS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DINOR TABLET","₹742","1","15","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIODE-IC 500MG/500MG INJECTION","₹1396","1","1","imipenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DIP 10MG TABLET","₹25","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIP 2.5MG TABLET","₹13","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIPCANE O SYRUP","₹130","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"DIPIDIME 1000MG INJECTION","₹185","1","1","ceftazidime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DIPROEX 1000 MG TABLET ER","₹107","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIPROEX 250MG TABLET","₹32","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIPROEX ER 250 TABLET","₹76","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/urucwu5wixhpvoi2yff0.jpg","Tablets"
"DIPT 100MG TABLET","₹20","1","10","RHINE BIOGENICS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIPT 100MG TABLET","₹20","1","10","RHINE BIOGENICS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIPT 200MG TABLET SR","₹32","1","10","RHINE BIOGENICS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIPT P 100MG/500MG TABLET","₹30","1","10","RHINE BIOGENICS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIRASEC 100MG CAPSULE","₹66","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DIRIFA 200 TABLET","₹218","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5fe76c3099d548668d07d99b8e6bf502.jpg","Tablets"
"DISMOL P 50MG/500MG INJECTION","₹23","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DISOKIND 500 MG TABLET ER","₹69","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DISOKIND 750 MG TABLET ER","₹92","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DISOKIND 750 MG TABLET ER","₹92","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DISORB 25MG TABLET","₹74","1","10","ELDER PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DISPITOR 10 TABLET","₹50","1","10","LA RENON HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d7df87671d9d42bba92a1c76147dc912.jpg","Tablets"
"DISPITOR 40 TABLET","₹197","1","10","LA RENON HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c19da523482d4f7e8250bcffcd7d4587.jpg","Tablets"
"DISPRED 4MG TABLET","₹60","1","10","J B CHEMICALS AND PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9ce73aa1a755450fbb229745e5fbb797.jpg","Tablets"
"DISTACLOR 125MG ORAL SUSPENSION","₹366","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6980b218a5c94fe089f754ceb89ea766.jpg","Syrups"
"DISTACLOR 187MG ORAL SUSPENSION","₹252","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8c1a9551dfc74e649d7d8fa17ebc9dce.jpg","Syrups"
"DISTACLOR 250MG CAPSULE","₹232","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DISTACLOR 250MG CAPSULE","₹232","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DISTACLOR 250MG CAPSULE","₹232","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DISTACLOR 500MG CAPSULE","₹182","1","3","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qrlqos70jq8biwgijufc.jpg","Capsules"
"DISTACLOR CD 375MG TABLET SR","₹580","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/huwodka5ryajntwq9dil.jpg","Tablets"
"DISTACLOR DROP","₹134","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yebew5tbp79vpfth4kxg.jpg","Syrups"
"DISTAMINE 500MG TABLET","₹661","1","10","NEON LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DITRATE 40MG TABLET","₹65","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DITRATE 40MG TABLET","₹65","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIUREM 2.5MG TABLET","₹192","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIUREM 5MG TABLET","₹93","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIUTEN M 10MG/500MG TABLET","₹157","1","15","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVAA -OD 1000 TABLET ER","₹269","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/272c33c189ed4a49ad3e4e545c22420e.jpg","Tablets"
"DIVAA -OD 500 TABLET ER","₹280","1","15","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6002aae6dfe04201b1f70b9a5941a167.jpg","Tablets"
"DIVAA 250 TABLET","₹158","1","15","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/03848b69f49b4cb881569a3bdd55c8e5.jpg","Tablets"
"DIVAA-OD 125 TABLET ER","₹47","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oyngvs1ui1gplidrvq3c.jpg","Tablets"
"DIVAA-OD 250 TABLET","₹181","1","15","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c17066be36d547059020bd5ff2fa4e6d.jpg","Tablets"
"DIVAINE 100 TABLET","₹453","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hcksbvpukgsap6svmfpz.jpg","Tablets"
"DIVALGRESS 1000MG TABLET ER","₹177","1","10","LA RENON HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eee51146be2d45218d69209c89414b77.jpg","Tablets"
"DIVALPRID-OD 750MG TABLET PR","₹222","1","10","TABLET PRMICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b5b52038aaa44aa9b1fcfda373da4538.jpg","Tablets"
"DIVALPRO 500 TABLET","₹215","1","10","ZYDUS","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vsrlwecqwvjnzqhtqild.jpg","Tablets"
"DIVALPRO XR 250 TABLET","₹104","1","10","ZYDUS","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bfef244d43494e1da1b00f68dcb7e34e.jpg","Tablets"
"DIVALPRO XR 500 TABLET","₹231","1","10","ZYDUS","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pqptpi5mmtazpdwos3sq.jpg","Tablets"
"DIVALRATE 750MG TABLET ER","₹161","1","10","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVATAG 250MG TABLET SR","₹83","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVATAG 500MG TABLET SR","₹126","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVATAG 500MG TABLET SR","₹126","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVELLA 250MG TABLET ER","₹37","1","10","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVELLA 500MG TABLET ER","₹67","1","10","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVELLA 750MG TABLET ER","₹101","1","10","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVEXX P 50 MG/500 MG TABLET","₹24","1","10","ZUVENTUS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVIFEN FORTE INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pvbisjfp80lhkuqd4u5c.jpg","Injections"
"DIVON MR 4MG/50MG TABLET","₹154","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIVON PLUS  TABLET","₹92","1","15","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bb1ee02b2fba468bbdd0126d9b79dce0.jpg","Tablets"
"DIVON RB 50MG/10MG CAPSULE","₹58","1","10","Micro Labs Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DIVON RB 50MG/10MG CAPSULE","₹58","1","10","Micro Labs Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DIVON S 50 MG/10 MG TABLET","₹143","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIWOK OD 500MG TABLET ER","₹102","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qkzfrhknjxrj2vmi7p1c.jpg","Tablets"
"DIZEC TABLET","₹18","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIZEC TABLET","₹18","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DIZIBEAT 8MG TABLET","₹90","1","10","LA RENON HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f9ca5bc452684029874a7a6c7004f91e.jpg","Tablets"
"DIZIRON D TABLET MD","₹133","1","10","GLENMARK PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kp42zvp8ectgjtv23mbk.jpg","Tablets"
"DIZZITIL 5MG TABLET","₹136","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DJCORT 6MG TABLET","₹78","1","10","ASTRA EUREKA PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DNS  INFUSION","₹45","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"DNS INFUSION","₹16","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"DNS INFUSION","₹31","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"DNS LIFE PORT INFUSION","₹80","1","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"DOBEROL CAPSULE","₹93","1","10","Lupin Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xxewqhonec2cnbxqnbv6.jpg","Capsules"
"DOBESIL 500MG CAPSULE","₹257","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/q93fojcmgyovgpgk4jet.jpg","Capsules"
"DOBEVAS TABLET","₹54","1","15","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lmmtdfw3lnwcqm4z409s.jpg","Tablets"
"DOBILET 500MG CAPSULE","₹121","1","10","Aristo Pharmaceuticals Pvt Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DOBIMUST 500MG CAPSULE","₹249","1","10","Mankind Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/93d499c4e6284862bd4fc3aec9c203cb.jpg","Capsules"
"DOCKER 50MG/325MG TABLET","₹35","1","10","SYMBIOSIS PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DOCTOR PAN D 30MG/40MG CAPSULE","₹153","1","15","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DOCTOR'S CHOICE POVIDONE IODINE 10%","₹440","","1","Emergency","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"DOCTORS PAN D 30MG/40MG CAPSULE SR","₹192","1","15","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DOFCEF 500MG/500MG INJECTION","₹111","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DOFPEN 75MG INJECTION","₹12","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DOL PROXYVON 100MG TABLET","₹170","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DOL PROXYVON 50MG CAPSULE SR","₹93","1","10","Wockhardt Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DOL PROXYVON 50MG CAPSULE SR","₹93","1","10","Wockhardt Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"DOL PROXYVON 50MG TABLET","₹102","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DOL PROXYVON 50MG TABLET ER","₹112","1","10","WOCKHARDT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DOLEND AQ 75MG INJECTION","₹11","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DOLENTIA FAST INJECTION 1ML","₹100","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DOLENTIA FORTE TABLET","₹152","1","10","AKUMENTIS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DOLENTIA P INJECTION","₹20","1","1","paracetamol","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DOLENTIA RELAX  500MG/50MG/500MG TABLET","₹56","1","10","AKUMENTIS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"DOLFDENS 75MG INJECTION","₹13","1","1","diclofenac","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"DOLGEM 90MG TABLET SR","₹117","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
